Squad,Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Tkl%_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Tkl%_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,Season,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance Int_for,Performance TklW_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Fls_against,Performance Fld_against,Performance Off_against,Performance Crs_against,Performance Int_against,Performance TklW_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Aerial Duels Won_against,Aerial Duels Lost_against,Total Cmp_for,Total Att_for,Total TotDist_for,Total PrgDist_for,Short Cmp_for,Short Att_for,Medium Cmp_for,Medium Att_for,Long Cmp_for,Long Att_for,Unnamed: 17_level_0 Ast_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 21_level_0 KP_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Unnamed: 25_level_0 PrgP_for,Total Cmp_against,Total Att_against,Total TotDist_against,Total PrgDist_against,Short Cmp_against,Short Att_against,Medium Cmp_against,Medium Att_against,Long Cmp_against,Long Att_against,Unnamed: 17_level_0 Ast_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 21_level_0 KP_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Unnamed: 3_level_0 Att_for,Pass Types Live_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types Crs_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Cmp_for,Outcomes Off_for,Outcomes Blocks_for,Unnamed: 3_level_0 Att_against,Pass Types Live_against,Pass Types Dead_against,Pass Types FK_against,Pass Types TB_against,Pass Types Sw_against,Pass Types Crs_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Cmp_against,Outcomes Off_against,Outcomes Blocks_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Team Success onG_for,Team Success onGA_for,Team Success +/-_for,Team Success (xG) onxG_for,Team Success (xG) onxGA_for,Team Success (xG) xG+/-_for,Subs Subs_against,Subs Mn/Sub_against,Subs unSub_against,Team Success PPM_against,Unnamed: 2_level_0 Poss_for,Touches Def Pen_for,Touches Def 3rd_for,Touches Mid 3rd_for,Touches Att 3rd_for,Touches Att Pen_for,Take-Ons Att_for,Take-Ons Succ_for,Take-Ons Succ%_for,Take-Ons Tkld_for,Take-Ons Tkld%_for,Carries Carries_for,Carries PrgC_for,Carries 1/3_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Receiving Rec_for,Receiving PrgR_for,Unnamed: 2_level_0 Poss_against,Touches Touches_against,Touches Def Pen_against,Touches Def 3rd_against,Touches Mid 3rd_against,Touches Att 3rd_against,Touches Att Pen_against,Take-Ons Att_against,Take-Ons Succ_against,Take-Ons Succ%_against,Take-Ons Tkld_against,Take-Ons Tkld%_against,Carries Carries_against,Carries PrgC_against,Carries 1/3_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Receiving Rec_against,Receiving PrgR_against,SCA SCA_for,SCA Types PassLive_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassLive_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassLive_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassLive_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Standard Gls_for,Standard Sh_for,Standard SoT_for,Standard SoT%_for,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Standard PKatt_for,Expected xG_for,Expected npxG_for,Expected npxG/Sh_for,Expected G-xG_for,Expected np:G-xG_for,Standard Gls_against,Standard Sh_against,Standard SoT_against,Standard SoT%_against,Standard G/Sh_against,Standard G/SoT_against,Standard Dist_against,Standard FK_against,Standard PK_against,Standard PKatt_against,Expected xG_against,Expected npxG_against,Expected npxG/Sh_against,Expected G-xG_against,Expected np:G-xG_against
Alavés,346,261,265,53,255,41.2,364,385,114,271,392,766,7,347,228,258,69,246,49.5,251,291,66,225,329,584,10,2019-2020,111,7,3,621,432,61,562,392,346,5,15,0,1766,905,712,87,3,2,472,573,92,695,329,347,7,6,0,1939,712,905,9612,13973,182169,82570,4283,5328,3614,4788,1385,2920,20,26.9,22.0,236,723,171,56,944,15671,20109,285197,97858,6754,7797,6374,7561,1942,3427,36,37.1,32.4,332,1139,283,72,1548,13973,11911,2001,543,17,108,562,881,136,52,53,0,9612,61,278,20109,18001,2016,631,43,269,695,907,176,65,59,5,15671,92,329,83,133,22,187,1.03,34,59,-25,39.3,57.8,-18.5,127,21,179,1.74,41.5,2032,6060,8359,3622,508,497,251,50.5,246,49.5,9373,403,307,100,535,309,9525,936,58.5,23863,1842,6718,11873,5477,739,619,364,58.8,255,41.2,13268,656,492,146,600,324,15540,1535,537,333,88,28,36,46,6,58,31,8,4,6,8,1,833,582,83,43,46,68,11,103,78,2,5,7,10,1,34,307,98,31.9,0.09,0.29,16.7,11,6,6,39.3,34.7,0.12,-5.3,-6.7,59,458,146,31.9,0.1,0.32,18.5,29,12,15,57.8,46.3,0.1,1.2,0.7
Athletic Club,324,262,204,67,217,35.4,396,339,92,247,373,755,7,313,270,222,57,250,42.6,337,330,85,245,327,704,15,2019-2020,90,2,0,522,436,84,754,373,324,4,7,2,1911,912,683,89,0,0,475,491,71,737,327,313,6,10,1,1861,683,912,12533,16915,234527,90251,5521,6494,4692,5831,1830,3367,23,26.2,25.2,277,967,217,85,1291,13649,18082,245082,93027,6206,7231,5280,6511,1666,3162,26,34.6,32.0,288,1019,267,84,1390,16915,14889,1942,517,14,200,754,874,178,70,65,6,12533,84,306,18082,16006,2005,558,32,208,737,876,173,68,60,2,13649,71,316,83,130,21,189,1.34,41,38,3,41.5,48.8,-7.3,131,21,187,1.34,48.7,2064,6212,9835,5031,594,587,337,57.4,250,42.6,10354,604,493,110,576,299,12422,1273,51.3,21884,2203,7001,9816,5267,651,614,396,64.5,217,35.3,12428,615,488,106,549,316,13538,1382,690,469,84,37,36,54,10,65,43,4,3,6,8,1,697,482,70,44,32,55,14,65,43,3,6,4,7,2,40,401,126,31.4,0.08,0.25,18.8,16,8,10,41.5,33.8,0.09,-1.5,-1.8,36,386,123,31.9,0.08,0.25,17.8,26,5,7,48.8,43.7,0.12,-12.8,-12.7
Atlético Madrid,406,293,272,93,283,44.2,357,380,108,272,412,729,18,355,292,224,56,195,35.9,348,342,112,230,384,709,12,2019-2020,93,3,2,513,479,116,574,412,406,6,4,3,1950,827,723,113,4,1,506,474,34,728,384,355,3,8,1,1869,723,827,13595,17765,221969,88361,6783,7777,4581,5696,1344,2676,35,39.4,37.1,330,904,289,49,1333,14900,19126,275845,93423,6444,7434,5943,7046,2007,3500,15,22.9,25.5,299,1203,225,68,1523,17765,15735,1914,511,62,123,574,835,183,60,92,0,13595,116,283,19126,17114,1978,598,15,243,728,769,180,63,67,2,14900,34,343,82,130,23,187,1.84,51,27,24,56.8,32.5,24.4,131,21,186,0.74,48.6,1918,6182,10585,5274,807,543,348,64.1,195,35.9,11872,598,516,156,586,377,13506,1323,51.4,23174,2256,6949,11021,5427,606,640,357,55.8,283,44.2,13247,619,569,105,545,375,14793,1508,790,546,88,43,51,48,14,86,56,5,11,5,8,1,698,493,68,38,42,47,10,43,23,6,3,4,7,0,50,440,136,30.9,0.1,0.32,17.3,14,6,8,56.8,50.6,0.12,-6.8,-6.6,24,412,109,26.5,0.05,0.19,19.8,19,3,4,32.5,29.5,0.07,-8.5,-8.5
Barcelona,323,216,223,97,211,42.1,290,313,87,226,342,529,16,361,351,202,70,269,33.9,524,430,117,313,525,575,12,2019-2020,92,6,3,416,529,83,417,342,323,3,7,0,1874,455,364,89,4,2,563,387,68,560,525,361,4,6,2,1824,364,455,24758,28227,391043,120014,12607,13663,9115,9972,1889,2618,62,49.5,51.2,384,1827,417,31,2042,10889,14303,191184,73922,5128,5926,4001,4816,1301,2487,21,23.6,23.3,257,753,210,68,1003,28227,26418,1726,573,86,183,417,638,185,92,27,2,24758,83,337,14303,12675,1560,465,26,159,560,564,137,48,43,4,10889,68,276,83,123,22,183,2.16,86,38,48,66.3,38.3,28.0,132,24,186,0.66,66.4,2419,7683,15606,8628,1066,793,524,66.1,269,33.9,20416,923,864,243,444,354,24606,2036,33.6,18087,2241,6429,7656,4201,619,501,290,57.9,211,42.1,9797,576,416,170,470,325,10825,996,903,678,38,82,33,60,12,150,114,6,10,5,12,3,630,463,49,35,31,36,16,64,45,4,2,4,9,0,84,488,213,43.6,0.16,0.37,17.4,46,6,6,66.3,61.7,0.13,17.7,16.3,38,364,112,30.8,0.09,0.29,19.2,16,6,7,38.3,32.9,0.09,-0.3,-0.9
Betis,299,276,173,52,221,43.2,290,336,119,217,302,682,8,374,301,251,71,268,37.6,445,369,108,261,364,644,13,2019-2020,108,9,3,473,577,84,624,302,299,6,11,1,1709,579,558,111,5,3,610,430,125,708,364,374,8,8,0,1723,558,579,16182,19823,284815,94491,7354,8220,6504,7416,1774,2986,35,36.9,33.8,360,1015,322,84,1475,11625,15463,214797,82200,5043,5816,4579,5561,1552,2976,40,36.1,32.5,330,915,270,77,1263,19823,17676,2063,699,30,205,624,799,185,67,41,2,16182,84,337,15463,13476,1862,519,31,172,708,740,202,75,74,5,11625,125,273,83,132,20,182,1.08,48,60,-12,51.0,54.8,-3.7,133,21,177,1.63,56.7,2485,7853,10431,5665,845,713,445,62.4,268,37.6,14024,834,634,200,548,355,16065,1463,43.3,19236,2164,6191,8320,4907,793,511,290,56.8,221,43.2,10260,613,438,180,466,280,11524,1250,837,611,62,77,37,39,11,75,52,4,6,7,6,0,771,543,77,40,44,53,14,104,59,11,11,7,15,1,48,471,152,32.3,0.09,0.28,18.4,20,6,8,51.0,45.2,0.1,-3.0,-3.2,59,437,143,32.7,0.11,0.34,17.8,18,11,11,54.8,46.2,0.11,4.2,1.8
Celta Vigo,357,344,193,52,251,40.8,364,345,89,256,396,807,12,348,253,275,87,240,39.3,370,401,88,313,384,646,14,2019-2020,104,6,3,473,527,70,636,396,357,6,5,0,1905,650,659,119,5,2,571,444,66,783,384,348,3,9,0,1982,659,650,14552,18557,249113,90321,6742,7687,5746,6750,1422,2704,26,26.2,26.2,279,970,253,60,1364,13456,17544,237469,86488,6243,7168,5045,6092,1611,3054,31,33.4,33.9,327,1116,286,83,1436,18557,16543,1944,593,38,138,636,749,176,61,78,2,14552,70,367,17544,15616,1862,511,19,206,783,838,206,83,79,1,13456,66,329,83,130,20,187,0.97,37,49,-12,39.2,45.3,-6.1,130,21,191,1.61,51.7,2291,7505,10374,4906,585,610,370,60.7,240,39.3,12921,670,521,133,541,375,14460,1358,48.4,21488,1911,5845,9854,6026,745,615,364,59.2,251,40.8,11897,679,537,148,511,338,13334,1423,659,477,52,41,37,44,8,67,43,3,8,5,8,0,762,519,90,57,35,48,13,84,56,7,7,4,9,1,37,359,131,36.5,0.09,0.24,18.8,23,6,9,39.2,32.4,0.09,-2.2,-1.4,49,439,144,32.8,0.1,0.31,18.5,17,5,5,45.3,41.4,0.1,3.7,2.6
Eibar,338,240,228,99,264,43.5,343,332,81,251,430,692,8,331,293,218,42,198,43.2,260,328,97,231,342,923,17,2019-2020,92,3,2,538,411,73,870,430,338,5,6,1,2039,974,1091,70,2,2,451,475,121,630,342,331,4,10,1,1931,1091,974,10439,15551,207816,83924,4422,5456,4008,5354,1713,3829,24,26.0,26.3,292,1007,224,108,1265,13273,18285,244320,99810,5931,7081,5059,6351,1801,3578,38,40.0,28.7,278,810,272,79,1177,15551,13381,2097,531,11,221,870,1015,189,69,101,1,10439,73,286,18285,15925,2239,580,49,231,630,1037,189,69,63,1,13273,121,310,84,128,19,185,1.11,39,56,-17,42.0,53.0,-11.0,124,20,192,1.66,46.3,1777,5164,9086,5479,633,458,260,56.8,198,43.2,9587,424,409,110,564,355,10333,1246,53.7,22447,2798,9373,8818,4454,662,607,343,56.5,264,43.5,11837,561,412,148,608,303,13149,1168,709,450,97,40,55,48,19,63,38,7,5,6,7,0,649,456,67,45,38,33,10,96,68,3,9,9,5,2,38,419,132,31.5,0.07,0.23,18.9,21,7,10,42.0,34.2,0.08,-4.0,-3.2,55,374,132,35.3,0.14,0.39,17.2,15,4,6,53.0,48.4,0.13,2.0,2.6
Espanyol,364,303,253,72,257,36.7,444,380,96,284,360,731,17,305,265,217,57,208,42.5,281,319,107,212,367,787,9,2019-2020,107,9,6,581,469,65,710,360,364,1,7,2,1927,755,814,75,6,3,510,539,71,646,367,305,3,4,2,1924,814,755,11881,16363,224795,87287,4830,5791,5174,6369,1528,3235,17,27.3,26.7,283,962,222,86,1240,13993,18345,249816,92695,6503,7537,5361,6468,1645,3189,35,34.9,30.5,317,1122,262,73,1452,16363,14389,1909,543,19,146,710,800,156,59,64,6,11881,65,281,18345,16269,2005,608,40,235,646,833,169,69,50,0,13993,71,343,83,130,19,189,0.66,27,58,-31,38.6,51.0,-12.4,127,19,193,2.08,47.4,2092,6860,9234,4417,604,489,281,57.5,208,42.5,10645,561,405,103,576,331,11783,1222,52.6,22320,2161,6637,10437,5498,696,701,444,63.3,257,36.7,12409,688,552,151,536,371,13875,1444,691,469,82,37,45,50,8,44,26,5,2,6,3,2,773,548,74,56,43,41,11,90,61,5,8,9,5,2,25,407,120,29.5,0.05,0.18,19.1,20,4,4,38.6,35.6,0.09,-13.6,-14.6,56,438,156,35.6,0.11,0.32,18.7,22,6,7,51.0,45.8,0.11,5.0,4.2
Getafe,341,235,263,82,235,41.0,338,374,60,314,367,625,12,292,307,174,39,202,42.4,274,384,100,284,384,852,13,2019-2020,135,5,2,706,495,106,833,367,341,4,6,2,1947,914,1024,122,11,4,537,656,143,505,384,292,6,7,1,1948,1024,914,8319,13715,165204,78265,3535,4713,2977,4408,1466,3508,31,27.9,26.6,284,970,275,130,1196,11770,16917,216123,93019,5239,6390,4359,5709,1621,3378,21,29.5,24.4,193,817,150,50,1089,13715,11368,2241,630,27,215,833,1094,185,41,69,2,8319,106,377,16917,14498,2276,782,39,190,505,947,132,49,48,1,11770,143,356,84,128,19,175,1.42,43,37,6,41.6,41.4,0.2,128,21,185,1.26,45.0,1484,4842,7903,5206,650,476,274,57.6,202,42.4,7551,416,330,82,635,318,8211,1179,55.0,21102,2227,7906,9625,3758,464,574,338,58.9,235,40.9,10240,376,315,89,686,345,11648,1073,691,464,83,36,35,63,10,70,43,7,7,6,6,1,480,316,63,22,32,42,5,58,41,4,1,6,6,0,42,408,121,29.7,0.09,0.3,18.6,31,6,7,41.6,36.1,0.09,0.4,-0.1,35,275,103,37.5,0.11,0.29,16.9,15,5,6,41.4,36.7,0.14,-6.4,-6.7
Granada,349,257,257,70,238,41.8,332,375,118,257,383,750,10,302,267,206,70,253,45.8,300,335,99,236,333,665,13,2019-2020,109,1,1,590,497,70,670,383,349,3,5,0,1764,748,849,116,7,3,544,562,75,724,333,302,5,5,2,1837,849,748,9810,14105,190418,79655,3970,4840,3979,5089,1486,3136,34,30.5,26.2,275,822,176,69,1009,14365,18617,254954,95022,6722,7662,5544,6693,1632,3098,37,33.1,29.0,341,992,258,71,1397,14105,12058,1977,582,16,133,670,825,163,64,57,0,9810,70,306,18617,16434,2108,617,36,215,724,942,181,70,69,1,14365,75,316,82,133,24,174,1.47,52,45,7,44.9,42.6,2.3,126,23,193,1.32,43.8,2226,6282,7633,4377,585,553,300,54.2,253,45.8,9792,511,381,111,486,290,9720,994,56.2,22510,1937,6931,10446,5317,703,570,332,58.2,238,41.8,12484,672,492,180,575,346,14259,1386,670,434,89,32,38,58,19,86,52,9,5,8,8,4,803,577,76,51,40,54,5,81,60,3,5,7,6,0,50,389,118,30.3,0.12,0.38,19.0,25,5,5,44.9,40.9,0.11,5.1,4.1,45,443,151,34.1,0.09,0.27,19.0,27,4,5,42.6,38.6,0.09,2.4,2.4
Leganés,357,317,215,71,254,41.6,356,320,73,247,418,687,7,339,260,214,56,239,41.1,342,324,100,224,332,850,6,2019-2020,127,4,2,591,500,75,771,418,357,4,7,1,1821,778,865,105,5,2,541,550,68,636,332,339,6,5,0,1846,865,778,10336,14838,189358,81026,4801,5718,3782,4953,1390,3161,19,27.7,25.4,292,890,223,95,1165,15049,19534,274698,96360,6509,7555,6127,7287,1834,3433,34,29.7,30.5,262,1092,238,92,1423,14838,12774,1989,565,20,160,771,886,157,42,83,3,10336,75,296,19534,17372,2094,632,23,273,636,920,153,63,49,1,15049,68,294,82,130,25,190,0.95,30,51,-21,39.9,42.8,-2.9,132,21,182,1.74,43.9,1764,5798,8465,4791,636,581,342,58.9,239,41.1,9273,498,412,122,544,291,10246,1145,56.1,23472,2199,7106,11477,5069,588,610,356,58.4,254,41.6,12902,632,562,114,588,349,14940,1407,752,509,87,44,48,57,7,54,38,4,2,3,6,1,626,449,64,38,22,47,6,86,57,8,6,3,11,1,30,427,143,33.5,0.06,0.19,19.2,29,3,5,39.9,35.9,0.09,-9.9,-8.9,50,342,131,38.3,0.13,0.34,18.7,19,6,7,42.8,37.4,0.11,7.2,6.6
Levante,288,281,173,53,204,38.3,328,317,107,210,331,763,14,349,242,226,85,251,39.4,386,385,112,273,321,662,7,2019-2020,79,5,4,468,460,81,697,331,288,5,7,2,1913,504,555,96,1,1,495,440,86,854,321,349,5,5,2,1969,555,504,12415,16332,226838,91955,5677,6494,4771,5765,1611,3073,28,36.3,27.2,326,983,253,75,1358,13838,17798,250354,95933,6315,7179,5298,6393,1721,3132,40,47.2,45.6,436,1102,340,110,1499,16332,14321,1930,548,34,227,697,749,189,91,42,6,12415,81,335,17798,15792,1920,508,36,194,854,803,219,78,87,4,13838,86,286,84,134,19,187,1.29,47,53,-6,48.1,62.9,-14.8,127,19,189,1.53,48.3,2479,7642,8291,4454,632,637,386,60.6,251,39.4,10797,711,417,157,537,302,12313,1350,51.7,21696,2115,6333,9561,6022,959,532,328,61.7,204,38.3,12480,741,557,219,549,303,13726,1485,746,547,71,48,35,37,8,79,52,4,6,8,9,0,1013,737,98,47,60,55,16,87,64,10,4,5,4,0,45,422,133,31.5,0.09,0.3,19.0,21,5,5,48.1,44.2,0.11,-3.1,-4.2,51,571,209,36.6,0.08,0.23,17.3,26,3,7,62.9,57.4,0.1,-11.9,-9.4
Mallorca,338,280,213,52,227,37.7,375,360,117,243,376,672,9,393,315,277,78,317,44.7,392,352,94,258,383,690,8,2019-2020,93,5,4,509,526,58,682,376,338,8,16,1,1867,634,729,118,4,4,565,465,54,737,383,393,12,10,1,1962,729,634,11782,15636,202286,85060,5648,6558,4220,5197,1275,2576,21,25.4,26.6,309,831,211,73,1210,15595,19483,282306,102283,6807,7785,6476,7483,1796,3065,39,43.2,39.5,390,1254,386,97,1681,15636,13615,1963,577,18,119,682,793,171,64,60,0,11782,58,325,19483,17602,1827,526,32,173,737,726,177,54,70,3,15595,54,307,83,132,22,185,0.87,40,65,-25,41.1,63.5,-22.4,133,22,184,1.97,45.0,2340,6588,8406,4870,686,709,392,55.3,317,44.7,11405,740,527,201,625,353,11691,1201,55.0,23484,2066,6696,10996,6017,930,602,375,62.3,227,37.7,13556,774,565,203,545,318,15485,1663,742,510,78,51,38,57,8,64,41,1,6,5,10,1,873,662,69,47,43,42,10,109,74,5,9,6,13,2,39,410,118,28.8,0.08,0.26,19.2,22,8,10,41.1,33.3,0.08,-2.1,-2.3,64,482,174,36.1,0.1,0.28,18.2,17,15,16,63.5,51.2,0.11,0.5,-2.2
Osasuna,361,275,267,71,267,43.3,350,385,98,287,417,738,19,316,234,218,64,210,40.0,315,345,91,254,406,776,18,2019-2020,110,6,3,551,410,80,755,417,361,2,5,0,2056,874,869,83,4,2,453,515,120,666,406,316,3,8,0,2071,869,874,10959,15904,208476,88813,4772,5858,4189,5547,1654,3435,26,34.4,29.5,341,946,267,94,1359,13039,17987,233717,91634,6047,7118,4939,6217,1608,3434,39,35.9,30.8,303,952,257,81,1311,15904,13788,2036,533,16,192,755,926,180,67,72,1,10959,80,316,17987,15674,2193,592,52,171,666,1009,176,58,57,4,13039,120,356,83,129,20,185,1.37,46,54,-8,49.4,49.4,0.1,128,20,184,1.29,47.4,2002,6073,9400,4869,661,525,315,60.0,210,40.0,9935,562,428,124,611,306,10840,1346,52.6,22151,2230,7171,10223,4984,686,617,350,56.7,267,43.3,11357,581,427,143,620,346,12918,1293,783,553,94,40,42,42,12,73,49,9,4,5,5,1,731,504,68,59,38,48,14,89,59,5,11,5,7,2,46,455,142,31.2,0.08,0.27,18.7,22,8,8,49.4,43.2,0.1,-3.4,-5.2,54,419,138,32.9,0.12,0.36,17.9,26,5,5,49.4,45.5,0.11,4.6,3.5
Real Madrid,355,252,253,81,226,38.0,369,367,77,290,381,590,13,352,302,216,82,285,37.1,484,367,101,266,374,777,14,2019-2020,82,4,3,487,474,84,776,381,355,11,2,0,2047,521,411,87,1,0,509,456,64,621,374,352,2,11,1,1851,411,521,20107,23733,352395,113608,9829,10697,7274,8243,2405,3556,52,49.9,47.3,438,1548,400,100,1972,12998,16712,228135,88106,6010,6812,5025,5948,1433,2719,21,23.9,22.0,249,899,185,46,1211,23733,21828,1821,534,59,445,776,786,192,51,68,0,20107,84,328,16712,14786,1862,549,26,161,621,726,148,61,54,1,12998,64,360,85,120,18,198,2.29,70,25,45,67.9,33.3,34.6,133,23,185,0.47,58.8,2234,7711,12551,7671,1038,769,484,62.9,285,37.1,17146,951,727,302,518,315,19981,1951,41.2,20543,2583,7110,9207,4451,530,595,369,62.0,226,38.0,11264,604,473,131,498,360,12905,1199,1021,780,68,73,46,42,12,125,90,7,7,5,15,1,583,398,69,38,33,37,8,44,27,2,6,5,2,2,69,552,222,40.2,0.11,0.26,18.0,18,11,11,67.9,59.2,0.11,1.1,-1.2,25,335,108,32.2,0.07,0.21,18.1,12,2,2,33.3,31.7,0.1,-8.3,-8.7
Real Sociedad,321,254,224,73,252,44.0,321,346,79,267,320,694,12,359,268,260,63,234,39.7,355,421,108,313,409,708,9,2019-2020,79,2,2,501,489,78,719,320,321,2,9,1,1892,815,710,101,7,5,528,458,95,590,409,359,5,5,2,1880,710,815,15989,20229,284541,99278,6898,7968,7100,8250,1568,2851,38,35.4,34.4,323,1136,327,86,1588,11671,15849,211926,80029,5293,6157,4408,5497,1526,3060,33,27.7,29.4,296,837,223,66,1133,20229,18172,1979,598,54,115,719,868,181,99,33,2,15989,78,376,15849,13840,1914,553,28,195,590,835,147,52,60,5,11671,95,319,83,126,22,195,1.47,56,48,8,48.9,43.0,5.8,130,19,187,1.32,56.2,2340,7553,11352,5327,778,591,355,60.1,234,39.6,14006,737,523,149,552,357,15827,1573,43.8,19876,2210,6594,8777,4746,694,573,321,56.0,252,44.0,10620,546,441,158,539,299,11562,1117,744,550,70,34,40,39,11,92,69,6,4,6,2,5,697,479,84,50,32,44,8,84,56,5,8,5,9,1,54,424,139,32.8,0.12,0.36,17.7,12,4,5,48.9,45.1,0.11,5.1,4.9,47,385,136,35.3,0.1,0.29,18.2,13,7,9,43.0,36.0,0.1,4.0,4.0
Sevilla,344,274,246,67,261,39.5,400,331,94,237,346,704,10,380,304,226,76,254,38.1,413,385,109,276,430,810,15,2019-2020,97,1,1,522,480,92,880,346,344,4,4,1,2069,746,695,100,5,2,516,486,66,606,430,380,2,7,1,1883,695,746,17525,21733,319775,106262,7645,8604,7011,8197,2222,3526,35,38.4,39.4,359,1272,343,110,1823,11772,15845,210526,82999,5296,6178,4555,5583,1403,2908,21,24.4,22.4,255,906,195,55,1138,21733,19673,1968,553,30,384,880,837,226,72,79,6,17525,92,350,15845,13850,1929,572,36,135,606,808,146,56,50,1,11772,66,287,83,133,23,187,1.84,54,34,20,53.2,36.1,17.1,131,24,191,0.82,57.9,2229,7794,11678,6387,920,667,413,61.9,254,38.1,14440,803,571,211,541,352,17430,1804,42.1,19982,2400,6615,8833,4755,552,661,400,60.5,261,39.5,10431,552,452,124,573,326,11679,1123,873,636,90,51,42,42,12,89,58,8,10,5,8,0,645,426,68,46,37,56,12,52,26,7,4,5,8,2,53,484,164,33.9,0.1,0.28,16.7,17,7,7,53.2,47.9,0.1,-0.2,-1.9,33,384,113,29.4,0.08,0.27,19.7,31,3,4,36.1,33.0,0.09,-3.1,-3.0
Valencia,311,270,173,57,232,39.4,357,334,130,204,360,748,12,288,207,201,78,203,37.0,345,274,74,200,372,634,11,2019-2020,80,8,3,416,543,100,677,360,311,6,9,1,1778,553,601,90,4,3,568,386,57,826,372,288,5,8,1,1914,601,553,14490,18258,261347,90968,6320,7145,5926,6878,1705,3096,34,31.7,29.7,253,974,273,59,1378,15727,19444,272340,95683,7636,8502,5900,6868,1662,2975,31,35.3,36.5,410,1367,363,112,1698,18258,16284,1874,591,46,238,677,688,169,54,70,8,14490,100,257,19444,17692,1695,464,34,206,826,697,178,58,71,1,15727,57,267,83,132,22,187,1.39,46,53,-7,43.3,56.0,-12.7,128,19,187,1.32,49.0,2592,7697,9694,4654,638,549,345,62.8,203,37.0,12893,671,491,114,521,283,14386,1367,51.0,23063,1945,6033,10538,6712,902,590,357,60.5,232,39.3,13600,863,648,204,460,268,15626,1681,612,445,53,39,22,43,10,80,56,5,8,2,9,0,1008,725,80,72,58,55,18,87,51,3,10,13,8,2,45,331,111,33.5,0.12,0.36,18.0,18,5,8,43.3,37.2,0.11,1.7,2.8,52,563,181,32.1,0.08,0.25,18.5,37,7,9,56.0,49.1,0.09,-4.0,-4.1
