season,Squad,Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Tkl%_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Tkl%_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,SCA SCA_for,SCA Types PassLive_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassLive_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassLive_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassLive_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance Int_for,Performance TklW_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Fls_against,Performance Fld_against,Performance Off_against,Performance Crs_against,Performance Int_against,Performance TklW_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Unnamed: 3_level_0 Att_for,Pass Types Live_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types Crs_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Cmp_for,Outcomes Off_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types FK_against,Pass Types TB_against,Pass Types Sw_against,Pass Types Crs_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Cmp_against,Outcomes Off_against,Outcomes Blocks_against,Total Cmp_for,Total Att_for,Short Cmp_for,Short Att_for,Medium Cmp_for,Medium Att_for,Long Cmp_for,Long Att_for,Unnamed: 17_level_0 Ast_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 21_level_0 KP_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Unnamed: 25_level_0 PrgP_for,Total Cmp_against,Total PrgDist_against,Short Cmp_against,Short Att_against,Medium Cmp_against,Medium Att_against,Long Cmp_against,Long Att_against,Unnamed: 17_level_0 Ast_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 21_level_0 KP_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Team Success onG_for,Team Success onGA_for,Team Success +/-_for,Team Success (xG) onxG_for,Team Success (xG) onxGA_for,Team Success (xG) xG+/-_for,Subs Subs_against,Subs Mn/Sub_against,Subs unSub_against,Team Success PPM_against,Unnamed: 2_level_0 Poss_for,Touches Def Pen_for,Touches Def 3rd_for,Touches Mid 3rd_for,Touches Att 3rd_for,Touches Att Pen_for,Touches Live_for,Take-Ons Att_for,Take-Ons Succ_for,Take-Ons Succ%_for,Take-Ons Tkld_for,Take-Ons Tkld%_for,Carries Carries_for,Carries PrgDist_for,Carries PrgC_for,Carries 1/3_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Receiving Rec_for,Receiving PrgR_for,Unnamed: 2_level_0 Poss_against,Touches Touches_against,Touches Def Pen_against,Touches Def 3rd_against,Touches Mid 3rd_against,Touches Att 3rd_against,Touches Att Pen_against,Take-Ons Att_against,Take-Ons Succ_against,Take-Ons Succ%_against,Take-Ons Tkld_against,Take-Ons Tkld%_against,Carries Carries_against,Carries TotDist_against,Carries PrgC_against,Carries 1/3_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Receiving Rec_against,Receiving PrgR_against,Standard Gls_for,Standard Sh_for,Standard SoT_for,Standard SoT%_for,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Standard PKatt_for,Expected xG_for,Expected npxG_for,Expected npxG/Sh_for,Expected G-xG_for,Expected np:G-xG_for,Standard Gls_against,Standard Sh_against,Standard SoT_against,Standard SoT%_against,Standard G/Sh_against,Standard G/SoT_against,Standard Dist_against,Standard FK_against,Standard PK_against,Standard PKatt_against,Expected xG_against,Expected npxG_against,Expected npxG/Sh_against,Expected G-xG_against,Expected np:G-xG_against,Unnamed: 3_level_0 Poss_for,Performance Gls_for,Performance Ast_for,Performance G+A_for,Performance G-PK_for,Performance PK_for,Performance PKatt_for,Performance CrdY_for__Squad Standard Stats_clean,Performance CrdR_for__Squad Standard Stats_clean,Expected xG_for__Squad Standard Stats_clean,Expected npxG_for__Squad Standard Stats_clean,Expected xAG_for,Expected npxG+xAG_for,Progression PrgC_for,Progression PrgP_for,Unnamed: 3_level_0 Poss_against,Performance Gls_against,Performance Ast_against,Performance G+A_against,Performance G-PK_against,Performance PK_against,Performance PKatt_against,Performance CrdY_against__Squad Standard Stats_clean,Performance CrdR_against__Squad Standard Stats_clean,Expected xG_against__Squad Standard Stats_clean,Expected npxG_against__Squad Standard Stats_clean,Expected xAG_against,Expected npxG+xAG_against,Progression PrgC_against,Progression PrgP_against,liga
2021-2022,Osasuna,331,270,236,71,251,42.0,347,340,115,225,368,758,5,326,265,204,46,206,44.1,261,355,99,256,353,843,15,721,502,85,28,49,44,13,62,42,7,0,7,4,2,763,561,63,56,50,24,9,88,58,8,9,9,4,0,84,2,1,498,391,66,864,368,331,3,7,2,2118,808,743,73,1,0,414,475,82,719,353,326,5,8,0,2104,16522,14470,1986,473,16,195,864,932,179,61,99,4,11904,66,309,17058,2009,543,50,195,719,867,184,56,71,2,14630,82,261,11904,16522,5076,6144,4756,6063,1702,3278,23,22.9,27.6,297,1099,298,124,1328,14630,91704,6586,7550,5894,7112,1602,3263,37,32.5,31.0,335,1016,271,70,1330,83,175,17,269,1.24,37,51,-14,36.7,46.3,-9.6,170,21,243,1.47,46.9,2013,6066,9272,5397,697,20557,467,261,55.9,206,44.1,10211,23279,417,358,76,597,309,11775,1313,53.3,23306,2463,7877,10125,5520,747,598,347,58.0,251,42.0,12658,67449,722,527,182,603,326,14488,1309,37,425,114,26.8,0.07,0.27,19.6,11,6,8,36.7,30.7,0.07,0.3,0.3,49,437,144,33.0,0.1,0.31,18.9,8,4,7,46.3,40.8,0.1,2.7,4.2,46.9,37,23,60,31,6,8,84,2,36.7,30.7,22.9,53.6,417,1328,53.3,49,37,86,45,4,7,73,1,46.3,40.8,32.5,73.2,722,1330,La Liga
2021-2022,Rayo Vallecano,359,320,237,64,280,40.7,408,410,95,315,365,686,9,391,304,274,75,282,44.1,357,400,130,270,343,711,15,862,603,98,37,54,52,18,63,36,5,7,8,5,2,728,509,77,48,35,40,19,88,55,10,7,7,6,3,101,3,1,537,511,83,862,365,359,4,9,1,2110,652,655,110,3,0,540,508,54,659,343,391,6,4,1,2151,16933,14830,2020,553,38,161,862,906,190,76,76,4,12747,83,321,15156,2049,591,54,156,659,867,177,77,70,1,12928,54,358,12747,16933,5524,6408,5119,6188,1719,3277,28,30.7,35.8,359,1012,267,109,1312,12928,96786,5832,6766,5108,6181,1591,3174,33,34.7,33.7,313,1058,267,63,1330,81,178,20,224,1.11,39,50,-11,42.8,48.4,-5.6,170,21,245,1.66,49.9,2161,6591,9702,5241,734,21275,639,357,55.9,282,44.1,10829,32089,697,497,151,696,371,12632,1299,50.1,21403,2364,7202,9223,5218,723,688,408,59.3,280,40.7,11305,58159,603,470,154,614,341,12807,1315,38,500,133,26.6,0.07,0.26,18.5,27,4,4,42.8,39.7,0.08,-4.8,-5.7,49,405,154,38.0,0.1,0.27,18.1,17,7,9,48.4,41.5,0.1,0.6,0.5,49.9,38,28,66,34,4,4,101,3,42.8,39.7,30.7,70.3,697,1312,50.1,49,33,82,42,7,9,110,3,48.4,41.5,34.7,76.1,603,1330,La Liga
2021-2022,Real Madrid,345,281,195,84,211,42.0,291,379,114,265,334,526,17,346,347,159,95,324,41.5,456,443,161,282,342,696,16,1195,922,68,83,56,49,17,139,102,2,13,11,8,3,749,534,71,41,41,44,18,56,36,4,5,3,5,3,76,0,0,394,474,106,611,334,345,10,5,0,1941,397,319,82,3,1,501,370,30,670,342,346,5,12,0,1742,24517,22705,1706,491,71,309,611,639,218,81,50,0,21373,106,313,14707,1715,472,41,171,670,615,153,70,55,0,13258,30,311,21373,24517,10630,11395,7948,8751,1987,2902,59,50.7,55.1,526,1694,455,57,2078,13258,88823,6260,6951,5038,5817,1529,2706,20,32.2,33.4,319,1027,246,77,1257,83,163,19,248,2.26,80,31,49,71.7,43.9,27.8,177,22,246,0.53,59.9,2399,8154,12038,8430,1198,28377,780,456,58.5,324,41.5,18562,51714,1029,757,330,495,277,21234,2061,34.0,20331,2591,6738,8722,5040,681,502,291,58.0,211,42.0,11747,60712,632,509,147,507,349,13167,1250,80,645,243,37.7,0.11,0.3,18.8,21,8,12,71.7,62.2,0.1,8.3,9.8,31,428,124,29.0,0.07,0.23,18.7,14,3,5,43.9,39.8,0.09,-12.9,-11.8,59.9,80,59,139,72,8,12,76,0,71.7,62.2,50.7,112.9,1029,2078,34.0,31,20,51,28,3,5,82,3,43.9,39.8,32.2,72.0,632,1257,La Liga
2021-2022,Real Sociedad,339,271,234,81,260,47.6,286,382,105,277,348,703,6,415,344,276,81,310,46.3,360,424,117,307,339,693,9,773,530,70,56,57,46,14,69,38,3,6,12,10,0,748,535,82,35,44,39,13,67,47,7,1,3,7,2,77,4,1,491,465,76,638,348,339,8,6,0,2012,678,597,95,2,2,493,465,86,662,339,415,5,11,0,1954,19304,17333,1895,537,45,96,638,829,186,79,79,1,15403,76,352,14226,1967,540,36,160,662,914,174,56,66,2,12311,86,320,15403,19304,6964,7887,6383,7429,1569,2800,22,32.9,35.0,313,1067,315,69,1462,12311,82705,5444,6285,4887,5872,1509,2989,28,28.1,29.8,318,949,246,75,1206,81,179,19,237,1.63,40,37,3,51.5,38.7,12.8,166,19,262,1.08,54.3,2574,7504,10671,5504,851,23442,670,360,53.7,310,46.3,13290,36038,667,546,178,626,391,15188,1447,45.3,20488,2362,6990,8514,5184,665,546,286,52.4,260,47.6,11269,57819,587,471,149,625,326,12202,1191,40,430,143,33.3,0.07,0.22,17.1,18,9,10,51.5,43.8,0.1,-11.5,-12.8,37,413,121,29.3,0.08,0.26,18.7,15,5,6,38.7,34.0,0.08,-1.7,-2.0,54.3,40,22,62,31,9,10,77,4,51.5,43.8,32.9,76.7,667,1462,45.3,37,28,65,32,5,6,95,2,38.7,34.0,28.1,62.1,587,1206,La Liga
2021-2022,Sevilla,302,252,211,71,236,43.5,306,367,124,243,270,603,18,353,312,203,94,283,48.1,305,344,91,253,348,748,8,784,578,78,35,35,43,15,95,63,9,8,7,5,3,699,501,64,40,39,41,14,50,27,6,5,7,4,1,97,4,2,462,462,80,787,270,302,3,4,0,2064,595,561,98,4,2,497,441,53,647,348,353,1,3,2,1879,22234,20265,1889,526,37,312,787,844,175,11,124,2,18327,80,305,13204,1838,516,30,143,647,749,158,66,61,1,11300,53,272,18327,22234,7686,8529,7941,8940,2275,3745,40,32.5,34.6,342,1207,305,112,1596,11300,79517,5021,5924,4475,5445,1367,2778,19,25.0,29.4,298,900,239,67,1182,79,179,25,262,1.84,53,30,23,42.4,36.9,5.4,165,22,255,0.74,59.4,2692,8904,11372,5872,742,25977,588,305,51.9,283,48.1,15097,34977,625,517,139,589,326,18197,1580,40.2,19020,2220,6221,8288,4698,685,542,306,56.5,236,43.5,9919,52159,521,423,124,558,298,11202,1174,51,430,139,32.3,0.11,0.35,17.0,10,2,3,42.4,40.0,0.09,8.6,9.0,30,420,118,28.1,0.07,0.24,18.7,15,2,4,36.9,33.8,0.08,-6.9,-5.8,59.4,51,40,91,49,2,3,97,4,42.4,40.0,32.5,72.5,625,1596,40.2,30,19,49,28,2,4,98,4,36.9,33.8,25.0,58.9,521,1182,La Liga
2021-2022,Valencia,364,289,217,85,266,42.7,357,373,93,280,339,746,8,335,299,211,66,282,43.9,360,314,90,224,286,795,7,718,479,93,45,26,64,11,83,53,8,7,3,11,1,764,529,83,43,41,58,10,83,56,7,5,7,6,2,134,8,6,641,586,52,765,339,364,8,8,3,2079,564,599,133,7,4,603,616,97,679,286,335,5,9,3,2076,13777,11686,2039,664,32,227,765,811,175,73,63,3,9627,52,289,15730,2093,655,50,198,679,896,172,68,66,1,13730,97,331,9627,13777,3923,4782,3835,4951,1506,3098,30,25.4,27.4,288,900,256,75,1202,13730,96311,6345,7234,5254,6418,1618,3095,34,32.3,30.7,330,1061,275,77,1392,81,179,20,246,1.26,48,53,-5,39.0,47.7,-8.7,170,22,243,1.34,43.6,1994,5790,7525,4822,630,17896,642,360,56.1,282,43.9,9186,27482,554,449,109,656,294,9503,1187,56.4,21974,2234,7262,9584,5338,726,623,357,57.3,266,42.7,11943,61183,597,444,133,663,325,13584,1383,45,394,129,32.7,0.09,0.29,18.9,18,8,9,39.0,32.2,0.08,6.0,4.8,50,437,155,35.5,0.1,0.28,18.1,19,7,8,47.7,41.6,0.1,2.3,1.4,43.6,45,30,75,37,8,9,134,8,39.0,32.2,25.4,57.6,554,1202,56.4,50,34,84,43,7,8,133,7,47.7,41.6,32.3,73.8,597,1392,La Liga
2021-2022,Villarreal,312,250,197,91,229,48.1,247,330,109,221,329,644,16,380,310,234,84,296,39.7,450,469,112,357,387,690,11,800,593,73,57,38,28,11,112,73,12,11,10,5,1,697,494,69,34,38,43,19,55,36,4,4,5,5,1,81,1,1,472,459,91,574,329,312,3,5,1,1946,491,437,98,3,2,483,456,123,749,387,380,5,6,1,1929,20401,18435,1875,582,90,166,574,737,200,92,44,2,16679,91,396,13738,1775,533,34,168,749,671,198,76,80,2,11881,123,267,16679,20401,7388,8290,7135,8109,1669,2743,51,50.9,49.9,363,1278,349,66,1698,11881,79444,5234,5996,4744,5663,1462,2897,20,30.2,28.2,294,894,229,80,1095,81,183,21,234,1.55,63,37,26,64.2,44.8,19.4,172,21,254,1.16,56.8,2439,7743,10778,5950,974,24252,746,450,60.3,296,39.7,14622,42169,790,483,240,570,332,16415,1683,43.0,19595,2370,6846,8101,4842,700,476,247,51.9,229,48.1,10274,56171,583,422,161,521,309,11770,1087,62,449,164,36.5,0.13,0.35,15.3,8,5,6,64.2,60.0,0.14,-2.2,-3.0,36,410,123,30.0,0.08,0.26,18.6,13,4,5,44.8,41.1,0.1,-8.8,-9.1,56.8,62,51,113,57,5,6,81,1,64.2,60.0,50.9,110.9,790,1698,43.0,36,20,56,32,4,5,98,3,44.8,41.1,30.2,71.4,583,1095,La Liga
2020-2021,Alavés,292,263,181,55,197,34.9,368,341,90,251,428,766,8,278,197,215,57,213,45.5,255,309,89,220,342,623,13,595,375,97,25,35,50,13,59,28,9,4,5,9,4,706,515,63,42,32,42,12,102,76,4,9,5,5,3,96,8,5,513,487,73,645,428,292,5,3,0,1737,831,602,80,3,1,514,477,107,731,342,278,3,8,1,1922,14390,12380,1937,595,11,144,645,800,142,42,68,4,10217,73,265,17574,1940,561,22,201,731,865,201,72,62,0,15323,107,305,10217,14390,4465,5486,4015,5139,1482,2923,21,27.4,21.0,256,789,189,82,939,15323,93122,6945,7955,6055,7146,1778,3256,44,37.1,34.2,292,1086,299,78,1479,82,163,20,254,1.0,36,57,-21,42.6,49.9,-7.3,163,20,241,1.71,42.8,2104,6503,8087,3788,575,18188,468,255,54.5,214,45.7,8984,20934,404,315,104,557,256,10113,926,57.3,23128,2076,6655,10894,5762,716,565,368,65.1,197,34.9,12586,68276,632,488,139,564,302,15191,1461,35,339,95,28.0,0.09,0.32,17.4,12,5,8,42.6,36.4,0.11,-7.6,-6.4,57,395,139,35.2,0.14,0.39,17.1,16,3,3,49.9,47.5,0.12,7.1,6.5,42.8,35,21,56,30,5,8,96,8,42.6,36.4,27.4,63.7,404,939,57.3,57,44,101,54,3,3,80,3,49.9,47.5,37.1,84.7,632,1479,La Liga
2020-2021,Athletic Club,269,194,200,67,167,32.4,348,341,74,267,344,684,9,303,265,226,41,197,39.3,304,396,94,302,484,772,6,723,539,66,37,25,43,13,73,52,5,3,5,7,1,671,499,62,40,24,39,7,74,50,9,2,3,8,2,82,3,1,483,477,77,811,344,269,5,6,1,1836,656,601,80,5,4,503,452,83,753,484,303,5,5,3,1861,17841,15737,2027,561,13,200,811,920,197,65,73,3,13577,77,376,16394,1846,532,21,242,753,768,157,46,70,1,14283,83,335,13577,17841,5872,6901,5484,6607,1791,3120,31,31.0,27.9,303,1054,284,79,1496,14283,93431,6622,7507,5355,6400,1797,3229,29,27.1,30.0,282,1022,280,94,1380,81,177,22,242,1.21,46,42,4,42.8,37.5,5.3,163,21,240,1.45,49.9,1919,5860,10254,5480,675,21400,501,304,60.7,197,39.3,11148,35153,685,508,147,496,335,13474,1477,50.2,22249,2418,7574,9636,5255,664,515,348,67.6,167,32.4,12503,63220,589,465,121,557,294,14174,1366,43,399,128,32.1,0.1,0.3,17.4,15,4,5,42.8,38.9,0.1,0.2,0.1,41,370,105,28.4,0.1,0.34,18.8,15,5,6,37.5,32.9,0.09,3.5,3.1,49.9,43,31,74,39,4,5,82,3,42.8,38.9,31.0,70.0,685,1496,50.2,41,29,70,36,5,6,80,5,37.5,32.9,27.1,60.0,589,1380,La Liga
2020-2021,Atlético Madrid,367,291,253,78,296,46.9,335,361,83,278,386,671,7,315,308,185,63,214,36.4,374,359,88,271,454,674,9,796,585,71,55,42,35,8,120,90,7,12,3,7,1,634,454,70,27,34,42,7,38,30,4,0,1,1,2,100,0,0,489,443,96,597,386,367,6,4,3,1951,530,482,59,3,0,486,455,30,708,454,315,3,7,2,1939,20680,18818,1766,480,46,171,597,734,196,54,98,0,16757,96,302,17189,1820,563,10,211,708,703,160,54,71,0,15160,30,354,16757,20680,8278,9219,5931,6995,1653,2869,54,40.6,38.8,347,1144,370,53,1604,15160,90693,6763,7647,5993,6942,1807,3152,15,27.7,28.9,271,1175,243,77,1394,82,148,23,231,2.26,67,25,42,52.8,37.1,15.7,157,20,251,0.53,52.3,1967,6777,12025,5937,894,24555,588,374,63.6,214,36.4,13675,36112,694,483,190,503,342,16649,1598,47.6,22889,2326,6949,10656,5476,577,631,335,53.1,296,46.9,12371,66054,557,531,89,516,326,15032,1371,65,452,178,39.4,0.13,0.34,17.6,13,5,7,52.8,47.2,0.11,12.2,12.8,22,357,119,33.3,0.06,0.18,18.6,14,1,4,37.1,34.0,0.1,-15.1,-13.0,52.3,65,54,119,60,5,7,100,0,52.8,47.2,40.6,87.8,694,1604,47.6,22,15,37,21,1,4,59,3,37.1,34.0,27.7,61.7,557,1394,La Liga
2020-2021,Barcelona,293,223,195,81,224,42.9,298,325,70,255,361,429,16,320,357,181,60,257,33.4,513,440,133,307,517,639,8,1064,833,50,76,34,61,10,136,105,2,12,9,7,1,564,405,46,40,31,27,15,61,38,5,5,3,7,3,72,2,2,357,523,90,494,361,293,6,5,2,1937,395,317,76,6,2,546,333,48,514,517,320,5,8,5,1846,28488,26712,1686,536,58,108,494,644,217,68,35,0,25192,90,340,13448,1515,426,20,141,514,513,140,43,57,1,11743,48,300,25192,28488,13304,14257,9056,9893,1599,2287,51,53.2,63.6,452,1874,517,52,2157,11743,80182,5511,6256,4485,5238,1354,2515,20,25.4,25.7,234,806,223,56,1038,82,158,22,260,2.08,85,38,47,73.5,40.8,32.7,166,23,249,0.74,65.5,2240,7299,14908,9965,1217,31967,770,513,66.6,257,33.4,21041,56171,972,930,276,477,341,25054,2144,45.0,18887,2541,6990,8060,4070,606,522,298,57.1,224,42.9,10362,57617,529,402,127,534,275,11631,1027,80,575,231,40.2,0.13,0.33,17.1,43,4,8,73.5,67.1,0.12,6.5,8.9,36,323,125,38.7,0.1,0.25,17.4,14,5,5,40.8,36.9,0.12,-4.8,-5.9,65.5,80,51,131,76,4,8,72,2,73.5,67.1,53.2,120.2,972,2157,45.0,36,20,56,31,5,5,76,6,40.8,36.9,25.4,62.3,529,1038,La Liga
2020-2021,Betis,314,274,220,62,211,37.9,345,361,74,287,452,687,11,336,286,245,55,218,34.2,420,408,130,278,364,610,12,800,578,74,59,40,36,13,91,58,12,6,5,9,1,640,449,65,43,29,43,11,80,59,3,5,7,5,1,93,8,4,521,483,65,586,452,314,9,10,3,1938,613,628,83,2,0,507,492,125,654,364,336,6,11,0,1936,19679,17720,1894,598,18,163,586,774,184,48,82,2,15816,65,321,15250,1847,548,36,180,654,788,158,64,60,0,13194,125,345,15816,19679,7406,8310,6094,7035,1673,3002,35,33.4,30.5,335,1048,297,80,1442,13194,88022,5750,6649,5379,6415,1595,2971,31,30.1,29.1,259,928,245,68,1311,82,155,21,276,1.61,50,50,0,49.1,46.8,2.3,165,23,246,1.13,53.6,2102,6948,11168,5736,790,23631,638,420,65.8,218,34.2,13276,34503,694,547,172,591,368,15686,1428,46.1,20972,2314,7011,9392,4770,658,556,345,62.1,211,37.9,11164,59828,551,399,127,505,345,13078,1297,50,433,145,33.5,0.1,0.29,18.9,16,8,11,49.1,40.6,0.1,0.9,1.4,47,356,126,35.4,0.11,0.31,17.7,17,8,10,46.8,39.2,0.11,0.2,-0.2,53.6,50,35,85,42,8,11,93,8,49.1,40.6,33.4,74.0,694,1442,46.1,47,31,78,39,8,10,83,2,46.8,39.2,30.1,69.3,551,1311,La Liga
2020-2021,Cádiz,317,305,216,52,247,40.7,360,368,99,269,437,788,8,300,217,199,70,192,37.4,321,244,41,203,302,660,10,517,330,65,38,27,42,15,53,37,2,3,6,4,1,803,603,63,45,37,39,16,101,74,4,6,5,9,3,81,3,2,436,483,56,731,437,317,3,10,1,1809,687,753,87,4,4,509,399,101,805,302,300,5,4,3,1929,12067,10091,1920,587,15,134,731,739,149,56,78,1,7949,56,282,21256,1771,451,31,189,805,809,206,92,61,2,18990,101,349,7949,12067,3244,4091,3064,4071,1319,2992,16,20.4,16.9,196,653,152,73,854,18990,109780,8929,9933,7698,8790,1736,2988,41,39.3,44.2,340,1523,367,100,1881,80,180,23,262,1.16,36,58,-22,34.7,55.4,-20.7,166,22,246,1.55,34.8,2120,5874,6716,3598,438,15975,513,321,62.6,192,37.4,7259,20745,455,357,79,561,294,7859,838,65.7,26777,1848,6813,13118,7046,835,607,360,59.3,247,40.7,15858,87187,820,700,146,569,326,18861,1876,33,299,97,32.4,0.1,0.3,17.6,14,4,4,34.7,31.6,0.11,-1.7,-2.6,57,439,140,31.9,0.11,0.34,18.0,19,9,10,55.4,47.6,0.11,1.6,0.4,34.8,33,16,49,29,4,4,81,3,34.7,31.6,20.4,52.0,455,854,65.7,57,41,98,48,9,10,87,4,55.4,47.6,39.3,86.9,820,1881,La Liga
2020-2021,Celta Vigo,368,332,259,71,238,34.3,456,399,89,310,405,751,12,288,183,204,81,189,40.6,276,344,76,268,489,522,6,624,460,51,31,36,38,8,98,69,6,5,6,10,2,715,486,71,58,31,56,13,93,63,4,5,9,8,4,109,5,3,631,492,65,521,405,368,7,8,1,1988,609,669,102,6,4,529,607,51,741,489,288,6,7,0,1988,19318,17402,1851,553,33,145,521,764,125,42,62,2,15176,65,298,14836,2062,658,21,196,741,924,166,66,55,0,12833,51,365,15176,19318,6912,7946,6117,7188,1552,2914,39,36.7,32.0,267,978,248,48,1308,12833,90752,5767,6732,4864,5911,1703,3093,37,35.7,33.2,285,965,248,79,1249,83,137,20,238,1.39,55,57,-2,50.4,51.0,-0.6,158,24,250,1.32,53.3,2443,7999,10717,4742,593,23264,465,276,59.4,189,40.6,13151,31160,514,431,109,533,279,15060,1299,46.3,20854,1927,6118,9489,5453,714,694,456,65.7,238,34.3,10960,56851,578,430,139,637,424,12701,1231,55,350,133,38.0,0.14,0.36,17.0,13,7,7,50.4,44.9,0.13,4.6,3.1,56,406,130,32.0,0.12,0.38,17.9,23,7,8,51.0,45.0,0.12,5.0,4.0,53.3,55,39,94,48,7,7,109,5,50.4,44.9,36.7,81.6,514,1308,46.3,56,37,93,49,7,8,102,6,51.0,45.0,35.7,80.7,578,1249,La Liga
2020-2021,Eibar,309,228,204,82,203,39.2,315,360,63,297,434,593,11,319,285,196,38,199,38.3,320,359,98,261,406,933,7,758,503,88,49,52,51,15,48,30,3,6,4,2,3,598,425,57,38,39,30,9,91,72,1,10,5,3,0,71,3,2,494,387,67,1052,434,309,4,5,0,2179,908,917,66,2,1,417,461,128,545,406,319,5,9,0,1962,16890,14786,2037,511,5,243,1052,991,197,94,98,0,11810,67,325,15366,2156,534,38,175,545,1041,141,47,56,2,12572,128,333,11810,16890,4840,5844,4584,5965,2002,4026,20,29.9,28.5,309,1119,254,118,1295,12572,96981,5489,6648,4928,6296,1719,3524,40,35.2,26.3,264,842,230,62,1056,82,149,21,266,0.79,29,52,-23,45.2,45.7,-0.5,160,20,243,1.89,49.3,1764,5553,9563,5924,671,20819,519,320,61.7,199,38.3,10428,24386,507,373,102,657,320,11685,1282,50.4,21668,2897,9306,8407,4147,603,519,315,60.7,203,39.1,10485,51893,446,317,125,544,311,12449,1036,29,443,127,28.7,0.06,0.2,18.1,14,4,9,45.2,38.3,0.09,-16.2,-13.3,52,345,131,38.0,0.14,0.37,17.2,12,3,5,45.7,41.7,0.13,6.3,7.3,49.3,29,20,49,25,4,9,71,3,45.2,38.3,29.9,68.2,507,1295,50.4,52,40,92,49,3,5,66,2,45.7,41.7,35.2,77.0,446,1056,La Liga
2020-2021,Elche,335,324,189,38,210,36.3,368,357,97,260,386,689,11,347,216,281,101,253,40.9,365,327,57,270,406,586,8,460,318,60,22,25,30,5,54,35,8,3,4,3,1,849,624,71,56,30,56,12,98,70,7,9,7,5,0,99,3,2,527,456,51,672,386,335,1,10,1,1811,488,539,79,2,1,496,506,64,693,406,347,6,3,1,1977,17054,15168,1835,537,8,167,672,715,137,52,60,1,13481,51,322,17498,1671,535,28,149,693,692,164,43,64,1,15678,64,308,13481,17054,6024,6751,5311,6194,1653,3001,25,21.8,19.8,190,785,148,79,929,15678,94332,6907,7794,6608,7543,1700,2817,43,44.0,42.8,369,1247,346,84,1647,82,152,21,298,0.95,34,55,-21,29.9,60.9,-31.0,160,21,251,1.74,47.5,2572,8345,9141,3560,417,20846,618,365,59.1,253,40.9,11794,28514,501,368,73,614,345,13378,922,52.4,22919,1668,5637,11438,6060,824,578,368,63.7,210,36.3,14099,73905,702,575,158,526,341,15541,1630,33,265,86,32.5,0.12,0.36,16.8,12,2,3,29.9,27.5,0.11,3.1,3.5,54,464,154,33.2,0.1,0.31,17.7,20,6,10,60.9,53.2,0.12,-6.9,-5.2,47.5,33,25,58,31,2,3,99,3,29.9,27.5,21.8,49.4,501,929,52.4,54,43,97,48,6,10,79,2,60.9,53.2,44.0,97.2,702,1647,La Liga
